syllable,weight,is_word,word_rank,full_word,emoji,has_children
mieć,462,True,39,mieć,🤲,False
być,461,True,40,być,✨,False
iść,460,True,41,iść,🚶,False
lubić,459,True,42,lubić,❤️,False
jeść,457,True,44,jeść,🍽️,False
spo,457,False,,,,True
pić,456,True,45,pić,🥤,False
spać,455,True,46,spać,😴,False
słyszeć,453,True,48,słyszeć,👂,False
mówić,452,True,49,mówić,🗣️,False
myć,448,True,53,myć,🧼,False
otwierać,447,True,54,otwierać,📂,False
szukać,445,True,56,szukać,🔍,False
znaleźć,444,True,57,znaleźć,🔎,False
przyjść,443,True,58,przyjść,🚶‍➡️,False
wyjść,442,True,59,wyjść,🚪,False
brać,441,True,60,brać,✋,False
wziąć,440,True,61,wziąć,🤚,False
pod,438,True,158,pod,⬇️,True
bu,437,False,,,,True
móc,436,True,65,móc,💪,False
umieć,435,True,66,umieć,🎓,False
skończyć,429,True,72,skończyć,🏁,False
krzy,429,False,,,,True
stać,426,True,75,stać,🧍,False
siedzieć,425,True,76,siedzieć,🪑,False
uczyć się,422,True,79,uczyć się,📚,False
oglądać,418,True,83,oglądać,📺,False
grać,417,True,84,grać,🎮,False
biegać,416,True,85,biegać,🏃,False
skakać,415,True,86,skakać,🦘,False
pływać,414,True,87,pływać,🏊,False
jeszcze,410,True,91,jeszcze,➕,False
już,409,True,92,już,✅,False
wczoraj,405,True,96,wczoraj,📆,False
jutro,404,True,97,jutro,🌅,False
dzisiaj,403,True,98,dzisiaj,📅,False
czasami,400,True,101,czasami,⏱️,False
sa,400,False,,,,True
tam,396,True,105,tam,📍,False
blisko,395,True,106,blisko,📍,False
daleko,394,True,107,daleko,🗺️,False
góra,393,True,108,góra,⛰️,False
dół,392,True,109,dół,⬇️,False
źle,389,True,112,źle,👎,False
więcej,386,True,115,więcej,⬆️,False
mniej,385,True,116,mniej,⬇️,False
szybko,384,True,117,szybko,⚡,False
su,383,False,,,,True
cicho,381,True,120,cicho,🔇,False
ładnie,379,True,122,ładnie,✨,False
zły,377,True,124,zły,👿,False
zimny,373,True,128,zimny,❄️,False
brudny,370,True,131,brudny,🤢,False
głodny,368,True,133,głodny,🍽️,False
zmęczony,366,True,135,zmęczony,😩,False
chory,365,True,136,chory,🤒,False
smutny,364,True,137,smutny,😢,False
wesoły,363,True,138,wesoły,😄,False
stary,361,True,140,stary,👴,False
przed,361,True,466,przed,⏮️,True
trudny,359,True,142,trudny,❌,False
sam,355,True,146,sam,1️⃣,False
w,353,True,148,w,📥,False
z,351,True,150,z,📤,False
o,349,True,152,o,💬,False
przez,345,True,156,przez,➡️,False
nad,342,True,159,nad,⬆️,False
u,341,True,160,u,🏠,False
i,339,True,162,i,➕,False
a,338,True,163,a,🔄,False
ale,337,True,164,ale,⚠️,False
lub,336,True,165,lub,🔀,False
albo,335,True,166,albo,🔀,False
mi,333,False,,,,True
dom,328,True,173,dom,🏠,False
szkoła,327,True,174,szkoła,🏫,False
pan,324,True,177,pan,👨,False
dziecko,322,True,179,dziecko,👶,False
py,322,False,,,,True
chłopak,321,True,180,chłopak,👦,False
dziewczyna,320,True,181,dziewczyna,👧,False
obiad,316,True,185,obiad,🍝,False
śniadanie,315,True,186,śniadanie,🥣,False
chleb,313,True,188,chleb,🍞,False
sok,311,True,190,sok,🧃,False
mleko,310,True,191,mleko,🥛,False
jabłko,309,True,192,jabłko,🍎,False
ciastko,308,True,193,ciastko,🍪,False
łóżko,304,True,197,łóżko,🛏️,False
stół,303,True,198,stół,🪑,False
krzesło,302,True,199,krzesło,🪑,False
autobus,300,True,201,autobus,🚌,False
gra,298,True,203,gra,🎮,False
bajka,297,True,204,bajka,📺,False
piłka,296,True,205,piłka,⚽,False
lalka,295,True,206,lalka,🪆,False
klocki,294,True,207,klocki,🧱,False
komputer,291,True,210,komputer,💻,False
pies,290,True,211,pies,🐕,False
kot,289,True,212,kot,🐱,False
dzień,288,True,213,dzień,☀️,False
kro,288,False,,,,True
noc,287,True,214,noc,🌙,False
czas,286,True,215,czas,⏰,False
ca,286,False,,,,True
rzecz,285,True,216,rzecz,📦,False
miejsce,283,True,218,miejsce,📍,False
zmieniać,278,True,223,zmieniać,🔄,False
czuć,277,True,224,czuć,👃,False
wracać,275,True,226,wracać,🔙,False
trzymać,273,True,228,trzymać,✊,False
używać,271,True,230,używać,🔧,False
martwić się,262,True,239,martwić się,😟,False
próbować,260,True,241,próbować,🔄,False
sprawdzić,259,True,242,sprawdzić,✔️,False
zdarzyć się,257,True,244,zdarzyć się,⚡,False
udać się,256,True,245,udać się,✅,False
praw,256,False,,,,True
brakować,255,True,246,brakować,❌,False
kosztować,254,True,247,kosztować,💰,False
sprzedawać,251,True,250,sprzedawać,🏪,False
upaść,244,True,257,upaść,⬇️,False
rzucić,243,True,258,rzucić,🎯,False
złapać,242,True,259,złapać,✋,False
kopnąć,241,True,260,kopnąć,🦶,False
uderzyć,240,True,261,uderzyć,👊,False
śmiać się,237,True,264,śmiać się,😂,False
szeptać,234,True,267,szeptać,🤫,False
śpiewać,233,True,268,śpiewać,🎤,False
tańczyć,232,True,269,tańczyć,💃,False
piec,229,True,272,piec,🥧,False
sprzątać,227,True,274,sprzątać,🧹,False
prać,226,True,275,prać,🧺,False
psuć,222,True,279,psuć,💔,False
zgubić,221,True,280,zgubić,🔎,False
ważny,215,True,286,ważny,⚠️,False
możliwy,214,True,287,możliwy,✅,False
ple,214,False,,,,True
sztuczny,211,True,290,sztuczny,🤖,False
ciemny,209,True,292,ciemny,🌑,False
czarny,207,True,294,czarny,⬛,False
biały,206,True,295,biały,⬜,False
czerwony,205,True,296,czerwony,🔴,False
zielony,203,True,298,zielony,🟢,False
żółty,202,True,299,żółty,🟡,False
gruby,197,True,304,gruby,🐘,False
chudy,196,True,305,chudy,🦴,False
pełny,193,True,308,pełny,💯,False
pusty,192,True,309,pusty,⭕,False
otwarty,191,True,310,otwarty,📂,False
drogi,188,True,313,drogi,💎,False
ra,185,False,,,,True
nerwowy,182,True,319,nerwowy,😰,False
mądry,179,True,322,mądry,🧠,False
głupi,178,True,323,głupi,🤪,False
piękny,177,True,324,piękny,🌸,False
brzydki,176,True,325,brzydki,🤢,False
smaczny,174,True,327,smaczny,😋,False
mie,174,False,,,,True
słodki,173,True,328,słodki,🍬,False
kwaśny,172,True,329,kwaśny,🍋,False
słony,171,True,330,słony,🧂,False
ostry,170,True,331,ostry,🌶️,False
miękki,169,True,332,miękki,☁️,False
twardy,168,True,333,twardy,🪨,False
lekki,167,True,334,lekki,🪶,False
ciężki,166,True,335,ciężki,🏋️,False
silny,165,True,336,silny,💪,False
ze,165,False,,,,True
słaby,164,True,337,słaby,🥀,False
zdrowy,163,True,338,zdrowy,💚,False
szczęśliwy,162,True,339,szczęśliwy,😊,False
pierwszy,161,True,340,pierwszy,1️⃣,False
drugi,160,True,341,drugi,2️⃣,False
ostatni,159,True,342,ostatni,🔚,False
mię,156,False,,,,True
rok,154,True,347,rok,🗓️,False
wtorek,147,True,354,wtorek,📅,False
czwartek,145,True,356,czwartek,📅,False
piątek,144,True,357,piątek,📅,False
sobota,143,True,358,sobota,📅,False
zima,141,True,360,zima,❄️,False
lato,140,True,361,lato,☀️,False
wiosna,139,True,362,wiosna,🌸,False
święto,137,True,364,święto,🎉,False
urodziny,136,True,365,urodziny,🎂,False
ręka,134,True,367,ręka,✋,False
brzuch,132,True,369,brzuch,🫃,False
oko,131,True,370,oko,👁️,False
ucho,130,True,371,ucho,👂,False
nos,129,True,372,nos,👃,False
włosy,127,True,374,włosy,💇,False
krew,124,True,377,krew,🩸,False
pla,124,False,,,,True
serce,123,True,378,serce,❤️,False
herbata,122,True,379,herbata,🍵,False
kawa,121,True,380,kawa,☕,False
zupa,120,True,381,zupa,🍲,False
ziemniaki,118,True,383,ziemniaki,🥔,False
ryż,117,True,384,ryż,🍚,False
owoc,115,True,386,owoc,🍎,False
warzywo,114,True,387,warzywo,🥕,False
lody,112,True,389,lody,🍦,False
cukier,110,True,391,cukier,🍬,False
sól,109,True,392,sól,🧂,False
sklep,108,True,393,sklep,🏪,False
ulica,107,True,394,ulica,🛣️,False
miasto,106,True,395,miasto,🏙️,False
wieś,105,True,396,wieś,🏡,False
ogród,104,True,397,ogród,🌻,False
park,103,True,398,park,🌳,False
las,101,True,400,las,🌲,False
kuchnia,100,True,401,kuchnia,🍳,False
drzwi,98,True,403,drzwi,🚪,False
okno,97,True,404,okno,🪟,False
ściana,96,True,405,ściana,🧱,False
schody,94,True,407,schody,🪜,False
winda,93,True,408,winda,🛗,False
klucz,92,True,409,klucz,🔑,False
pieniądze,91,True,410,pieniądze,💰,False
torba,90,True,411,torba,👜,False
okulary,87,True,414,okulary,👓,False
ubranie,86,True,415,ubranie,👕,False
spodnie,84,True,417,spodnie,👖,False
czapka,82,True,419,czapka,🧢,False
kurtka,81,True,420,kurtka,🧥,False
książka,78,True,423,książka,📚,False
prezent,76,True,425,prezent,🎁,False
mężczyzna,74,True,427,mężczyzna,👨,False
człowiek,73,True,428,człowiek,🧑,False
babcia,70,True,431,babcia,👵,False
dziadek,69,True,432,dziadek,👴,False
siostra,68,True,433,siostra,👧,False
brat,67,True,434,brat,👦,False
ciocia,66,True,435,ciocia,👩,False
wujek,65,True,436,wujek,👨,False
ptak,62,True,439,ptak,🐦,False
koń,61,True,440,koń,🐴,False
świnia,59,True,442,świnia,🐷,False
mysz,57,True,444,mysz,🐭,False
imię,56,True,445,imię,📛,False
wiek,54,True,447,wiek,🎂,False
adres,53,True,448,adres,📍,False
numer,52,True,449,numer,🔢,False
kształt,50,True,451,kształt,🔷,False
część,49,True,452,część,🧩,False
błąd,45,True,456,błąd,❌,False
kłamstwo,43,True,458,kłamstwo,🤥,False
zdjęcie,40,True,461,zdjęcie,📸,False
sma,39,False,,,,True
film,38,True,463,film,🎬,False
obok,36,True,465,obok,📍,False
osobno,33,True,468,osobno,1️⃣,False
tylko,32,True,469,tylko,⚠️,False
też,30,True,471,też,➕,False
chyba,29,True,472,chyba,🤔,False
pewnie,28,True,473,pewnie,✔️,False
właśnie,25,True,476,właśnie,⏰,False
śnić,24,True,477,śnić,💭,False
trzeć,20,True,481,trzeć,🧽,False
lać,17,True,484,lać,🫗,False
sypać,16,True,485,sypać,🧂,False
składać,10,True,491,składać,📦,False
ubierać,9,True,492,ubierać,👕,False
rozbierać,8,True,493,rozbierać,👕,False
wiązać,5,True,496,wiązać,🎀,False
ciąć,3,True,498,ciąć,✂️,False
kleić,2,True,499,kleić,🧴,False
liczyć,1,True,500,liczyć,🔢,False
